Area,Variable,Year,Value,ISO,GGI_code
Georgia,Total area of the country (excl. coastal waters),2016.0,6970.0,GEO,
Ghana,Total area of the country (excl. coastal waters),1992.0,23854.0,GHA,
Ghana,Total area of the country (excl. coastal waters),1997.0,23854.0,GHA,
Ghana,Total area of the country (excl. coastal waters),2002.0,23854.0,GHA,
Ghana,Total area of the country (excl. coastal waters),2007.0,23854.0,GHA,
Ghana,Total area of the country (excl. coastal waters),2012.0,23854.0,GHA,
Ghana,Total area of the country (excl. coastal waters),2016.0,23854.0,GHA,
Greece,Total area of the country (excl. coastal waters),1992.0,13196.0,GRC,
Greece,Total area of the country (excl. coastal waters),1997.0,13196.0,GRC,
Greece,Total area of the country (excl. coastal waters),2002.0,13196.0,GRC,
Greece,Total area of the country (excl. coastal waters),2007.0,13196.0,GRC,
Greece,Total area of the country (excl. coastal waters),2012.0,13196.0,GRC,
Greece,Total area of the country (excl. coastal waters),2016.0,13196.0,GRC,
Grenada,Total area of the country (excl. coastal waters),1992.0,34.0,GRD,
Grenada,Total area of the country (excl. coastal waters),1997.0,34.0,GRD,
Grenada,Total area of the country (excl. coastal waters),2002.0,34.0,GRD,
Grenada,Total area of the country (excl. coastal waters),2007.0,34.0,GRD,
Grenada,Total area of the country (excl. coastal waters),2012.0,34.0,GRD,
Grenada,Total area of the country (excl. coastal waters),2016.0,34.0,GRD,
Guatemala,Total area of the country (excl. coastal waters),1992.0,10889.0,GTM,
Guatemala,Total area of the country (excl. coastal waters),1997.0,10889.0,GTM,
Guatemala,Total area of the country (excl. coastal waters),2002.0,10889.0,GTM,
Guatemala,Total area of the country (excl. coastal waters),2007.0,10889.0,GTM,
Guatemala,Total area of the country (excl. coastal waters),2012.0,10889.0,GTM,
Guatemala,Total area of the country (excl. coastal waters),2016.0,10889.0,GTM,
Guinea,Total area of the country (excl. coastal waters),1992.0,24586.0,GIN,
Guinea,Total area of the country (excl. coastal waters),1997.0,24586.0,GIN,
Guinea,Total area of the country (excl. coastal waters),2002.0,24586.0,GIN,
Guinea,Total area of the country (excl. coastal waters),2007.0,24586.0,GIN,
Guinea,Total area of the country (excl. coastal waters),2012.0,24586.0,GIN,
Guinea,Total area of the country (excl. coastal waters),2016.0,24586.0,GIN,
Guinea-Bissau,Total area of the country (excl. coastal waters),1992.0,3613.0,GNB,
Guinea-Bissau,Total area of the country (excl. coastal waters),1997.0,3613.0,GNB,
Guinea-Bissau,Total area of the country (excl. coastal waters),2002.0,3613.0,GNB,
Guinea-Bissau,Total area of the country (excl. coastal waters),2007.0,3613.0,GNB,
Guinea-Bissau,Total area of the country (excl. coastal waters),2012.0,3613.0,GNB,
Guinea-Bissau,Total area of the country (excl. coastal waters),2016.0,3613.0,GNB,
Guyana,Total area of the country (excl. coastal waters),1992.0,21497.0,GUY,
Guyana,Total area of the country (excl. coastal waters),1997.0,21497.0,GUY,
Guyana,Total area of the country (excl. coastal waters),2002.0,21497.0,GUY,
Guyana,Total area of the country (excl. coastal waters),2007.0,21497.0,GUY,
Guyana,Total area of the country (excl. coastal waters),2012.0,21497.0,GUY,
Guyana,Total area of the country (excl. coastal waters),2016.0,21497.0,GUY,
Haiti,Total area of the country (excl. coastal waters),1992.0,2775.0,HTI,
Haiti,Total area of the country (excl. coastal waters),1997.0,2775.0,HTI,
Haiti,Total area of the country (excl. coastal waters),2002.0,2775.0,HTI,
Haiti,Total area of the country (excl. coastal waters),2007.0,2775.0,HTI,
Haiti,Total area of the country (excl. coastal waters),2012.0,2775.0,HTI,
Haiti,Total area of the country (excl. coastal waters),2016.0,2775.0,HTI,
Honduras,Total area of the country (excl. coastal waters),1992.0,11249.0,HND,
Honduras,Total area of the country (excl. coastal waters),1997.0,11249.0,HND,
Honduras,Total area of the country (excl. coastal waters),2002.0,11249.0,HND,
Honduras,Total area of the country (excl. coastal waters),2007.0,11249.0,HND,
Honduras,Total area of the country (excl. coastal waters),2012.0,11249.0,HND,
Honduras,Total area of the country (excl. coastal waters),2016.0,11249.0,HND,
Hungary,Total area of the country (excl. coastal waters),1992.0,9303.0,HUN,
Hungary,Total area of the country (excl. coastal waters),1997.0,9303.0,HUN,
Hungary,Total area of the country (excl. coastal waters),2002.0,9303.0,HUN,
Hungary,Total area of the country (excl. coastal waters),2007.0,9303.0,HUN,
Hungary,Total area of the country (excl. coastal waters),2012.0,9303.0,HUN,
Hungary,Total area of the country (excl. coastal waters),2016.0,9303.0,HUN,
Iceland,Total area of the country (excl. coastal waters),1992.0,10300.0,ISL,
Iceland,Total area of the country (excl. coastal waters),1997.0,10300.0,ISL,
Iceland,Total area of the country (excl. coastal waters),2002.0,10300.0,ISL,
Iceland,Total area of the country (excl. coastal waters),2007.0,10300.0,ISL,
Iceland,Total area of the country (excl. coastal waters),2012.0,10300.0,ISL,
Iceland,Total area of the country (excl. coastal waters),2016.0,10300.0,ISL,
India,Total area of the country (excl. coastal waters),1992.0,328726.0,IND,
India,Total area of the country (excl. coastal waters),1997.0,328726.0,IND,
India,Total area of the country (excl. coastal waters),2002.0,328726.0,IND,
India,Total area of the country (excl. coastal waters),2007.0,328726.0,IND,
India,Total area of the country (excl. coastal waters),2012.0,328726.0,IND,
India,Total area of the country (excl. coastal waters),2016.0,328726.0,IND,
Indonesia,Total area of the country (excl. coastal waters),1992.0,191093.0,IDN,
Indonesia,Total area of the country (excl. coastal waters),1997.0,191093.0,IDN,
Indonesia,Total area of the country (excl. coastal waters),2002.0,191093.0,IDN,
Indonesia,Total area of the country (excl. coastal waters),2007.0,191093.0,IDN,
Indonesia,Total area of the country (excl. coastal waters),2012.0,191093.0,IDN,
Indonesia,Total area of the country (excl. coastal waters),2016.0,191358.0,IDN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),1992.0,174515.0,IRN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),1997.0,174515.0,IRN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),2002.0,174515.0,IRN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),2007.0,174515.0,IRN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),2012.0,174515.0,IRN,
Iran (Islamic Republic of),Total area of the country (excl. coastal waters),2016.0,174515.0,IRN,
Iraq,Total area of the country (excl. coastal waters),1992.0,43832.0,IRQ,
Iraq,Total area of the country (excl. coastal waters),1997.0,43832.0,IRQ,
Iraq,Total area of the country (excl. coastal waters),2002.0,43832.0,IRQ,
Iraq,Total area of the country (excl. coastal waters),2007.0,43832.0,IRQ,
Iraq,Total area of the country (excl. coastal waters),2012.0,43524.0,IRQ,
Iraq,Total area of the country (excl. coastal waters),2016.0,43505.0,IRQ,
Ireland,Total area of the country (excl. coastal waters),1992.0,7028.0,IRL,
Ireland,Total area of the country (excl. coastal waters),1997.0,7028.0,IRL,
Ireland,Total area of the country (excl. coastal waters),2002.0,7028.0,IRL,
Ireland,Total area of the country (excl. coastal waters),2007.0,7028.0,IRL,
Ireland,Total area of the country (excl. coastal waters),2012.0,7028.0,IRL,
Ireland,Total area of the country (excl. coastal waters),2016.0,7028.0,IRL,
Israel,Total area of the country (excl. coastal waters),1992.0,2207.0,ISR,
Israel,Total area of the country (excl. coastal waters),1997.0,2207.0,ISR,
Israel,Total area of the country (excl. coastal waters),2002.0,2207.0,ISR,
Israel,Total area of the country (excl. coastal waters),2007.0,2207.0,ISR,
Israel,Total area of the country (excl. coastal waters),2012.0,2207.0,ISR,
Israel,Total area of the country (excl. coastal waters),2016.0,2207.0,ISR,
Italy,Total area of the country (excl. coastal waters),1992.0,30134.0,ITA,
Italy,Total area of the country (excl. coastal waters),1997.0,30134.0,ITA,
Italy,Total area of the country (excl. coastal waters),2002.0,30134.0,ITA,
Italy,Total area of the country (excl. coastal waters),2007.0,30134.0,ITA,
Italy,Total area of the country (excl. coastal waters),2012.0,30134.0,ITA,
Italy,Total area of the country (excl. coastal waters),2016.0,30134.0,ITA,
Jamaica,Total area of the country (excl. coastal waters),1992.0,1099.0,JAM,
Jamaica,Total area of the country (excl. coastal waters),1997.0,1099.0,JAM,
Jamaica,Total area of the country (excl. coastal waters),2002.0,1099.0,JAM,
Jamaica,Total area of the country (excl. coastal waters),2007.0,1099.0,JAM,
Jamaica,Total area of the country (excl. coastal waters),2012.0,1099.0,JAM,
Jamaica,Total area of the country (excl. coastal waters),2016.0,1099.0,JAM,
Japan,Total area of the country (excl. coastal waters),1992.0,37780.0,JPN,
Japan,Total area of the country (excl. coastal waters),1997.0,37780.0,JPN,
Japan,Total area of the country (excl. coastal waters),2002.0,37789.0,JPN,
Japan,Total area of the country (excl. coastal waters),2007.0,37793.0,JPN,
Japan,Total area of the country (excl. coastal waters),2012.0,37796.0,JPN,
Japan,Total area of the country (excl. coastal waters),2016.0,37797.0,JPN,
Jordan,Total area of the country (excl. coastal waters),1992.0,8878.0,JOR,
Jordan,Total area of the country (excl. coastal waters),1997.0,8878.0,JOR,
Jordan,Total area of the country (excl. coastal waters),2002.0,8878.0,JOR,
Jordan,Total area of the country (excl. coastal waters),2007.0,8878.0,JOR,
Jordan,Total area of the country (excl. coastal waters),2012.0,8932.0,JOR,
Jordan,Total area of the country (excl. coastal waters),2016.0,8932.0,JOR,
Kazakhstan,Total area of the country (excl. coastal waters),1992.0,272490.0,KAZ,
Kazakhstan,Total area of the country (excl. coastal waters),1997.0,272490.0,KAZ,
Kazakhstan,Total area of the country (excl. coastal waters),2002.0,272490.0,KAZ,
Kazakhstan,Total area of the country (excl. coastal waters),2007.0,272490.0,KAZ,
Kazakhstan,Total area of the country (excl. coastal waters),2012.0,272490.0,KAZ,
Kazakhstan,Total area of the country (excl. coastal waters),2016.0,272490.0,KAZ,
Kenya,Total area of the country (excl. coastal waters),1992.0,58037.0,KEN,
Kenya,Total area of the country (excl. coastal waters),1997.0,58037.0,KEN,
Kenya,Total area of the country (excl. coastal waters),2002.0,58037.0,KEN,
Kenya,Total area of the country (excl. coastal waters),2007.0,58037.0,KEN,
Kenya,Total area of the country (excl. coastal waters),2012.0,58037.0,KEN,
Kenya,Total area of the country (excl. coastal waters),2016.0,58037.0,KEN,
Kiribati,Total area of the country (excl. coastal waters),1992.0,81.0,KIR,
Kiribati,Total area of the country (excl. coastal waters),1997.0,81.0,KIR,
Kiribati,Total area of the country (excl. coastal waters),2002.0,81.0,KIR,
Kiribati,Total area of the country (excl. coastal waters),2007.0,81.0,KIR,
Kiribati,Total area of the country (excl. coastal waters),2012.0,81.0,KIR,
Kiribati,Total area of the country (excl. coastal waters),2016.0,81.0,KIR,
Kuwait,Total area of the country (excl. coastal waters),1992.0,1782.0,KWT,
Kuwait,Total area of the country (excl. coastal waters),1997.0,1782.0,KWT,
Kuwait,Total area of the country (excl. coastal waters),2002.0,1782.0,KWT,
Kuwait,Total area of the country (excl. coastal waters),2007.0,1782.0,KWT,
Kuwait,Total area of the country (excl. coastal waters),2012.0,1782.0,KWT,
Kuwait,Total area of the country (excl. coastal waters),2016.0,1782.0,KWT,
Kyrgyzstan,Total area of the country (excl. coastal waters),1992.0,19995.0,KGZ,
Kyrgyzstan,Total area of the country (excl. coastal waters),1997.0,19995.0,KGZ,
Kyrgyzstan,Total area of the country (excl. coastal waters),2002.0,19995.0,KGZ,
Kyrgyzstan,Total area of the country (excl. coastal waters),2007.0,19995.0,KGZ,
Kyrgyzstan,Total area of the country (excl. coastal waters),2012.0,19995.0,KGZ,
Kyrgyzstan,Total area of the country (excl. coastal waters),2016.0,19995.0,KGZ,
Latvia,Total area of the country (excl. coastal waters),1992.0,6456.0,LVA,
Latvia,Total area of the country (excl. coastal waters),1997.0,6456.0,LVA,
Latvia,Total area of the country (excl. coastal waters),2002.0,6456.0,LVA,
Latvia,Total area of the country (excl. coastal waters),2007.0,6456.0,LVA,
Latvia,Total area of the country (excl. coastal waters),2012.0,6448.0,LVA,
Latvia,Total area of the country (excl. coastal waters),2016.0,6449.0,LVA,
Lebanon,Total area of the country (excl. coastal waters),1992.0,1045.0,LBN,
Lebanon,Total area of the country (excl. coastal waters),1997.0,1045.0,LBN,
Lebanon,Total area of the country (excl. coastal waters),2002.0,1045.0,LBN,
Lebanon,Total area of the country (excl. coastal waters),2007.0,1045.0,LBN,
Lebanon,Total area of the country (excl. coastal waters),2012.0,1045.0,LBN,
Lebanon,Total area of the country (excl. coastal waters),2016.0,1045.0,LBN,
Lesotho,Total area of the country (excl. coastal waters),1992.0,3036.0,LSO,
Lesotho,Total area of the country (excl. coastal waters),1997.0,3036.0,LSO,
Lesotho,Total area of the country (excl. coastal waters),2002.0,3036.0,LSO,
Lesotho,Total area of the country (excl. coastal waters),2007.0,3036.0,LSO,
Lesotho,Total area of the country (excl. coastal waters),2012.0,3036.0,LSO,
Lesotho,Total area of the country (excl. coastal waters),2016.0,3036.0,LSO,
Liberia,Total area of the country (excl. coastal waters),1992.0,11137.0,LBR,
Liberia,Total area of the country (excl. coastal waters),1997.0,11137.0,LBR,
Liberia,Total area of the country (excl. coastal waters),2002.0,11137.0,LBR,
Liberia,Total area of the country (excl. coastal waters),2007.0,11137.0,LBR,
Liberia,Total area of the country (excl. coastal waters),2012.0,11137.0,LBR,
Liberia,Total area of the country (excl. coastal waters),2016.0,11137.0,LBR,
Marshall Islands,Total area of the country (excl. coastal waters),1992.0,18.0,MHL,
Marshall Islands,Total area of the country (excl. coastal waters),1997.0,18.0,MHL,
Marshall Islands,Total area of the country (excl. coastal waters),2002.0,18.0,MHL,
Marshall Islands,Total area of the country (excl. coastal waters),2007.0,18.0,MHL,
Marshall Islands,Total area of the country (excl. coastal waters),2012.0,18.0,MHL,
Marshall Islands,Total area of the country (excl. coastal waters),2016.0,18.0,MHL,
Russian Federation,Total area of the country (excl. coastal waters),1992.0,1709824.0,RUS,
Russian Federation,Total area of the country (excl. coastal waters),1997.0,1709824.0,RUS,
Russian Federation,Total area of the country (excl. coastal waters),2002.0,1709824.0,RUS,
Russian Federation,Total area of the country (excl. coastal waters),2007.0,1709824.0,RUS,
Russian Federation,Total area of the country (excl. coastal waters),2012.0,1709825.0,RUS,
Russian Federation,Total area of the country (excl. coastal waters),2016.0,1709825.0,RUS,
Solomon Islands,Total area of the country (excl. coastal waters),1992.0,2890.0,SLB,
Solomon Islands,Total area of the country (excl. coastal waters),1997.0,2890.0,SLB,
Solomon Islands,Total area of the country (excl. coastal waters),2002.0,2890.0,SLB,
Solomon Islands,Total area of the country (excl. coastal waters),2007.0,2890.0,SLB,
